de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
41901,107,cmp                      ,24,cmp                      ,amdcmp  ,108,107,,1,,n,2018-11-15,2018-11-15T14:07:39,661013,nln ,Nicole Nelson,crt,clk
42870,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-11-15,2018-11-15T14:39:14,1353789,rks ,Rachel Swanson,crt,clk
42873,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2018-11-15,2018-11-15T16:03:46,1353789,rks ,Rachel Swanson,crt,clk
42875,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-11-15,2018-11-16T11:17:53,24419,jef ,Joanne Friedl,crt,clk
42879,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-11-19,2018-11-19T15:32:29,1353789,rks ,Rachel Swanson,crt,clk
42880,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-11-19,2018-11-19T16:19:14,1353789,rks ,Rachel Swanson,crt,clk
42882,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-11-19,2018-11-20T09:13:02,1353789,rks ,Rachel Swanson,crt,clk
42889,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-11-07,2018-11-20T12:29:03,661013,nln ,Nicole Nelson,crt,clk
41849,84,cmp                      ,25,cmp                      ,amdcmp  ,101,84,,1,,n,2018-11-21,2018-11-21T10:08:13,24419,jef ,Joanne Friedl,crt,clk
42852,25,cmp                      ,6,cmp                      ,amdcmp  ,27,25,,1,,n,2018-11-25,2018-11-25T19:25:55,1357378,,Evan Miller,pty,
42911,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-11-26,2018-11-26T10:23:01,1353789,rks ,Rachel Swanson,crt,clk
42913,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-11-26,2018-11-26T15:44:44,1353789,rks ,Rachel Swanson,crt,clk
42914,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-11-26,2018-11-27T09:17:19,1353789,rks ,Rachel Swanson,crt,clk
42915,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-11-26,2018-11-27T10:18:30,1353789,rks ,Rachel Swanson,crt,clk
42917,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-11-26,2018-11-27T12:32:36,661013,nln ,Nicole Nelson,crt,clk
42918,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2018-11-27,2018-11-27T13:26:37,661013,nln ,Nicole Nelson,crt,clk
42922,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2018-11-26,2018-11-27T17:44:48,24419,jef ,Joanne Friedl,crt,clk
42939,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-11-28,2018-11-29T12:10:00,1353789,rks ,Rachel Swanson,crt,clk
42963,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-11-29,2018-11-29T16:38:07,1353789,rks ,Rachel Swanson,crt,clk
42964,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-11-29,2018-11-30T11:32:05,1353789,rks ,Rachel Swanson,crt,clk
42217,174,cmp                      ,59,cmp                      ,amdcmp  ,175,174,,1,,n,2018-11-30,2018-11-30T12:25:11,24419,jef ,Joanne Friedl,crt,clk
42965,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-11-30,2018-11-30T13:29:53,661013,nln ,Nicole Nelson,crt,clk
42968,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-11-30,2018-11-30T15:55:32,661013,nln ,Nicole Nelson,crt,clk
42970,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-11-30,2018-12-03T11:17:50,1353789,rks ,Rachel Swanson,crt,clk
42971,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-12-03,2018-12-03T15:17:56,1353789,rks ,Rachel Swanson,crt,clk
42823,33,cmp                      ,8,cmp                      ,amdcmp  ,35,33,,1,,n,2018-12-03,2018-12-03T15:24:18,24419,jef ,Joanne Friedl,crt,clk
42972,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-12-03,2018-12-03T15:54:39,1353789,rks ,Rachel Swanson,crt,clk
42974,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-12-03,2018-12-04T09:20:06,1353789,rks ,Rachel Swanson,crt,clk
42975,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-03,2018-12-04T09:55:53,1353789,rks ,Rachel Swanson,crt,clk
42976,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-03,2018-12-04T10:15:29,1353789,rks ,Rachel Swanson,crt,clk
42977,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-03,2018-12-04T10:38:33,1353789,rks ,Rachel Swanson,crt,clk
42979,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2018-12-04,2018-12-04T13:53:01,661013,nln ,Nicole Nelson,crt,clk
42990,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-04,2018-12-04T16:16:58,24419,jef ,Joanne Friedl,crt,clk
42994,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-12-06,2018-12-06T11:00:11,1353789,rks ,Rachel Swanson,crt,clk
42995,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-12-06,2018-12-06T11:29:43,661013,nln ,Nicole Nelson,crt,clk
42999,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-12-06,2018-12-06T15:12:29,1353789,rks ,Rachel Swanson,crt,clk
43002,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-12-06,2018-12-07T11:56:19,1353789,rks ,Rachel Swanson,crt,clk
43003,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-12-06,2018-12-07T13:28:25,1353789,rks ,Rachel Swanson,crt,clk
43006,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2018-12-10,2018-12-10T09:43:19,661013,nln ,Nicole Nelson,crt,clk
43011,55,cmp                      ,1,cmp                      ,cmp     ,56,55,,1,,n,2018-12-10,2018-12-10T15:36:03,24419,jef ,Joanne Friedl,crt,clk
43016,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-12-10,2018-12-11T10:15:54,1353789,rks ,Rachel Swanson,crt,clk
43018,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2018-12-10,2018-12-11T12:45:10,661013,nln ,Nicole Nelson,crt,clk
43020,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2018-12-10,2018-12-11T13:57:23,661013,nln ,Nicole Nelson,crt,clk
43024,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-12-12,2018-12-12T09:39:45,1353789,rks ,Rachel Swanson,crt,clk
43027,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2018-12-12,2018-12-12T13:51:13,1353789,rks ,Rachel Swanson,crt,clk
43041,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-12-12,2018-12-13T15:58:36,1353789,rks ,Rachel Swanson,crt,clk
43044,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-12-12,2018-12-13T16:25:38,1353789,rks ,Rachel Swanson,crt,clk
43046,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-12-14,2018-12-14T13:03:53,24419,jef ,Joanne Friedl,crt,clk
43048,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-12-13,2018-12-14T17:27:33,24419,jef ,Joanne Friedl,crt,clk
43049,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2018-12-13,2018-12-14T17:48:45,24419,jef ,Joanne Friedl,crt,clk
43050,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-12-14,2018-12-17T10:25:26,1353789,rks ,Rachel Swanson,crt,clk
42995,31,cmp                      ,9,cmp                      ,amdcmp  ,32,31,,1,,n,2018-12-17,2018-12-17T12:46:29,24419,jef ,Joanne Friedl,crt,clk
43051,37,cmp                      ,1,cmp                      ,cmp     ,38,37,,1,,n,2018-12-14,2018-12-17T14:18:04,1353789,rks ,Rachel Swanson,crt,clk
43053,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2018-12-17,2018-12-17T14:52:18,346454,,Jason Canfield,aty,
43055,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2018-12-17,2018-12-17T16:33:25,1353789,rks ,Rachel Swanson,crt,clk
43059,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-12-19,2018-12-19T13:51:18,661013,nln ,Nicole Nelson,crt,clk
43066,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2018-12-19,2018-12-19T16:18:52,1353789,rks ,Rachel Swanson,crt,clk
43080,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2018-12-20,2018-12-20T12:57:27,1353789,rks ,Rachel Swanson,crt,clk
43081,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-12-20,2018-12-20T16:22:51,1353789,rks ,Rachel Swanson,crt,clk
43086,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2018-12-21,2018-12-21T14:06:43,1353789,rks ,Rachel Swanson,crt,clk
43090,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-26,2018-12-26T14:36:05,24419,jef ,Joanne Friedl,crt,clk
43091,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-26,2018-12-26T16:19:30,661013,nln ,Nicole Nelson,crt,clk
43092,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2018-12-26,2018-12-27T09:29:13,1353789,rks ,Rachel Swanson,crt,clk
43096,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2018-12-27,2018-12-27T11:47:33,1353789,rks ,Rachel Swanson,crt,clk
43112,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2018-12-28,2018-12-28T13:31:07,1353789,rks ,Rachel Swanson,crt,clk
43114,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2018-12-28,2018-12-28T14:45:58,24419,jef ,Joanne Friedl,crt,clk
43111,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2018-12-28,2018-12-28T15:49:12,661013,nln ,Nicole Nelson,crt,clk
42217,211,cmp                      ,72,cmp                      ,amdcmp  ,212,211,,1,,n,2018-12-28,2018-12-28T15:51:26,24419,jef ,Joanne Friedl,crt,clk
42852,51,cmp                      ,12,cmp                      ,3rdcmp  ,54,51,,1,,n,2018-12-31,2018-12-31T17:11:02,1357378,,Evan Miller,pty,
43126,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-01-02,2019-01-02T16:09:59,1353789,rks ,Rachel Swanson,crt,clk
43127,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-01-02,2019-01-02T16:36:13,1353789,rks ,Rachel Swanson,crt,clk
42592,24,cmp                      ,6,cmp                      ,amdcmp  ,25,24,,1,,n,2019-01-02,2019-01-03T10:45:48,1353789,rks ,Rachel Swanson,crt,clk
43128,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-01-02,2019-01-03T12:53:03,661013,nln ,Nicole Nelson,crt,clk
42078,35,cmp                      ,8,cmp                      ,amdcmp  ,36,35,,1,,n,2019-01-04,2019-01-04T11:00:36,1353789,rks ,Rachel Swanson,crt,clk
42887,39,cmp                      ,7,cmp                      ,counter ,42,39,,1,,n,2019-01-04,2019-01-04T16:19:36,1353789,rks ,Rachel Swanson,crt,clk
43135,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-01-07,2019-01-07T09:55:17,1353789,rks ,Rachel Swanson,crt,clk
43140,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-01-07,2019-01-07T12:35:44,1353789,rks ,Rachel Swanson,crt,clk
43142,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-01-07,2019-01-07T15:05:11,1353789,rks ,Rachel Swanson,crt,clk
43143,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-01-07,2019-01-07T15:56:41,1353789,rks ,Rachel Swanson,crt,clk
43149,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-01-07,2019-01-08T10:06:18,661013,nln ,Nicole Nelson,crt,clk
43156,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-01-09,2019-01-09T11:22:44,1353789,rks ,Rachel Swanson,crt,clk
43160,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-01-09,2019-01-09T16:08:11,1353789,rks ,Rachel Swanson,crt,clk
42458,64,cmp                      ,17,cmp                      ,amdcmp  ,67,64,,1,,n,2019-01-10,2019-01-10T13:24:00,1353789,rks ,Rachel Swanson,crt,clk
43183,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-01-10,2019-01-10T13:51:45,1353789,rks ,Rachel Swanson,crt,clk
43191,26,cmp                      ,1,cmp                      ,cmp     ,27,26,,1,,n,2019-01-11,2019-01-11T16:01:27,1353789,rks ,Rachel Swanson,crt,clk
43189,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2019-01-11,2019-01-11T17:13:38,359141,,H. Haukaas,aty,
43199,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-01-16,2019-01-16T09:38:06,1353789,rks ,Rachel Swanson,crt,clk
43209,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-01-14,2019-01-16T14:08:27,1353789,rks ,Rachel Swanson,crt,clk
43219,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-01-17,2019-01-17T15:43:32,1353789,rks ,Rachel Swanson,crt,clk
42887,73,cmp                      ,17,cmp                      ,amdcmp  ,74,73,,1,,n,2019-01-18,2019-01-18T12:32:31,1358991,,Jeffrey Heist,pty,
43226,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-01-22,2019-01-22T09:49:56,1353789,rks ,Rachel Swanson,crt,clk
43227,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-01-22,2019-01-22T11:35:42,1353789,rks ,Rachel Swanson,crt,clk
41596,87,cmp                      ,25,cmp                      ,amdcmp  ,88,87,,1,,n,2019-01-22,2019-01-22T14:42:56,1353789,rks ,Rachel Swanson,crt,clk
43229,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-01-22,2019-01-22T16:26:44,1353789,rks ,Rachel Swanson,crt,clk
43230,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-01-22,2019-01-22T16:28:57,24419,jef ,Joanne Friedl,crt,clk
43231,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-01-22,2019-01-23T10:14:50,1353789,rks ,Rachel Swanson,crt,clk
43209,32,cmp                      ,10,cmp                      ,amdcmp  ,33,32,,1,,n,2019-01-23,2019-01-23T10:22:52,24419,jef ,Joanne Friedl,crt,clk
43235,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2019-01-23,2019-01-23T15:34:47,1353789,rks ,Rachel Swanson,crt,clk
42185,113,cmp                      ,28,cmp                      ,amdcmp  ,114,113,,1,,n,2019-01-29,2019-01-29T09:43:46,661013,nln ,Nicole Nelson,crt,clk
43246,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-01-29,2019-01-29T11:40:06,661013,nln ,Nicole Nelson,crt,clk
42461,42,cmp                      ,11,cmp                      ,amdcmp  ,43,42,,1,,n,2019-01-29,2019-01-30T14:29:06,24419,jef ,Joanne Friedl,crt,clk
42963,63,cmp                      ,14,cmp                      ,amdcmp  ,64,63,,1,,n,2019-01-31,2019-01-31T09:31:40,661013,nln ,Nicole Nelson,crt,clk
43270,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-02-01,2019-02-01T15:27:09,1353789,rks ,Rachel Swanson,crt,clk
41926,99,cmp                      ,29,cmp                      ,amdcmp  ,100,99,,1,,n,2019-02-04,2019-02-04T13:43:22,1353789,rks ,Rachel Swanson,crt,clk
43276,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-02-04,2019-02-04T15:51:39,1353789,rks ,Rachel Swanson,crt,clk
43278,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-02-04,2019-02-05T08:41:56,1353789,rks ,Rachel Swanson,crt,clk
43283,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-02-05,2019-02-05T13:28:35,661013,nln ,Nicole Nelson,crt,clk
43286,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-02-05,2019-02-05T15:15:42,1353789,rks ,Rachel Swanson,crt,clk
43293,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-02-06,2019-02-06T16:37:31,1353789,rks ,Rachel Swanson,crt,clk
43299,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-02-07,2019-02-07T14:00:18,1353789,rks ,Rachel Swanson,crt,clk
42121,99,cmp                      ,21,cmp                      ,amdcmp  ,101,99,,1,,n,2019-02-08,2019-02-08T13:44:22,24419,jef ,Joanne Friedl,crt,clk
43303,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-02-08,2019-02-08T13:56:43,661013,nln ,Nicole Nelson,crt,clk
43304,33,cmp                      ,1,cmp                      ,cmp     ,34,33,,1,,n,2019-02-08,2019-02-08T15:10:13,1353789,rks ,Rachel Swanson,crt,clk
43306,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-02-08,2019-02-11T10:24:34,24419,jef ,Joanne Friedl,crt,clk
43307,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-02-11,2019-02-11T10:45:31,661013,nln ,Nicole Nelson,crt,clk
43309,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-02-11,2019-02-11T14:50:55,1353789,rks ,Rachel Swanson,crt,clk
43312,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-02-11,2019-02-12T10:20:31,1353789,rks ,Rachel Swanson,crt,clk
43317,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-02-13,2019-02-13T15:48:44,1353789,rks ,Rachel Swanson,crt,clk
43318,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-02-14,2019-02-14T09:47:21,1353789,rks ,Rachel Swanson,crt,clk
43320,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-02-14,2019-02-14T15:04:39,1353789,rks ,Rachel Swanson,crt,clk
43324,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-02-15,2019-02-15T10:30:09,1353789,rks ,Rachel Swanson,crt,clk
43323,26,cmp                      ,1,cmp                      ,cmp     ,27,26,,1,,n,2019-02-15,2019-02-15T11:02:49,1353789,rks ,Rachel Swanson,crt,clk
43329,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-02-15,2019-02-15T12:15:28,1353789,rks ,Rachel Swanson,crt,clk
43226,25,cmp                      ,8,cmp                      ,amdcmp  ,26,25,,1,,n,2019-02-19,2019-02-19T08:58:25,1353789,rks ,Rachel Swanson,crt,clk
43339,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-02-19,2019-02-19T13:19:51,1353789,rks ,Rachel Swanson,crt,clk
43340,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-02-19,2019-02-19T14:29:43,1353789,rks ,Rachel Swanson,crt,clk
43341,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-02-19,2019-02-19T15:41:25,1353789,rks ,Rachel Swanson,crt,clk
43271,40,cmp                      ,8,cmp                      ,amdcmp  ,41,40,,1,,n,2019-02-19,2019-02-19T16:10:17,22594,,Ryan Cari,aty,
43342,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-02-19,2019-02-19T16:19:40,1353789,rks ,Rachel Swanson,crt,clk
43189,56,cmp                      ,10,cmp                      ,amdcmp  ,57,56,,1,,n,2019-02-20,2019-02-20T09:33:50,359141,,H. Haukaas,aty,
